student_id,name,gender,age,city,degree,cgpa,university,company,package,status
10814,Ishaan Patel,Female,22,Kolkata,B.Tech,7.26,IISc Bangalore,Google,11.66,Placed
10815,Riya Mehta,Female,18,Mumbai,B.Com,9.19,IISc Bangalore,Unplaced,0,Unplaced
10816,Zoya Nair,Female,24,Kolkata,B.Sc,7.08,IIT Delhi,Unplaced,0,Unplaced
10817,Mira Chopra,Male,18,Mumbai,B.Tech,8.99,NIT Trichy,Amazon,28.78,Placed
10818,Aryan Patel,Female,25,Bangalore,B.Com,6.53,Anna University,Unplaced,0,Unplaced
10819,Ishaan Kumar,Male,21,Kolkata,B.Tech,8.21,DU,Google,8.19,Placed
10820,Riya Sharma,Female,23,Chennai,B.Sc,9.14,Anna University,Unplaced,0,Unplaced
10821,Anika Singh,Female,27,Hyderabad,B.Sc,8.68,NIT Trichy,Infosys,24.54,Placed
10822,Saanvi Mehta,Male,27,Ahmedabad,B.Sc,8.69,DU,Unplaced,0,Unplaced
10823,Saanvi Reddy,Male,22,Bangalore,B.Com,8.95,Anna University,Unplaced,0,Unplaced
10824,Zoya Sharma,Female,20,Bangalore,B.A,8.1,DU,Unplaced,0,Unplaced
10825,Anika Singh,Female,22,Hyderabad,B.Tech,8.62,IIT Delhi,Unplaced,0,Unplaced
10826,Riya Gupta,Female,19,Kolkata,MBA,8.26,NIT Trichy,IBM,10.02,Placed
10827,Mira Singh,Male,18,Bangalore,B.Sc,9.12,DU,Unplaced,0,Unplaced
10828,Aryan Chopra,Male,20,Chennai,B.A,6.44,IIT Delhi,Unplaced,0,Unplaced
10829,Vihaan Kumar,Male,18,Hyderabad,B.Tech,8.62,IISc Bangalore,Unplaced,0,Unplaced
10830,Vihaan Kumar,Female,25,Jaipur,MBA,6.06,DU,Deloitte,6.11,Placed
10831,Mira Nair,Female,27,Bangalore,PhD,7.48,IISc Bangalore,Microsoft,28.92,Placed
10832,Mira Gupta,Male,26,Delhi,B.Sc,9.55,IISc Bangalore,Amazon,14.18,Placed
10833,Aryan Das,Female,18,Hyderabad,MBA,8.31,IIT Delhi,Unplaced,0,Unplaced
10834,Aarav Das,Female,25,Kolkata,B.Sc,7.63,IISc Bangalore,Infosys,8.54,Placed
10835,Ishaan Reddy,Male,27,Ahmedabad,B.Sc,6.28,IIT Delhi,Unplaced,0,Unplaced
10836,Kabir Kumar,Male,26,Ahmedabad,B.Sc,9.93,Anna University,Accenture,34.07,Placed
10837,Kabir Chopra,Female,25,Jaipur,B.Com,8.28,IIT Delhi,Unplaced,0,Unplaced
10838,Zoya Kumar,Female,24,Delhi,MBA,7.02,IISc Bangalore,Unplaced,0,Unplaced
10839,Riya Das,Female,27,Lucknow,B.A,9.8,Manipal University,Unplaced,0,Unplaced
10840,Kabir Kumar,Male,26,Mumbai,M.Sc,9.36,BITS Pilani,Unplaced,0,Unplaced
10841,Mira Chopra,Male,21,Chennai,B.Com,8.68,JNU,Wipro,7.66,Placed
10842,Zoya Reddy,Female,25,Delhi,B.Sc,8.65,Manipal University,Infosys,15.27,Placed
10843,Ishaan Patel,Female,18,Mumbai,B.Sc,6.08,NIT Trichy,Unplaced,0,Unplaced
10844,Zoya Gupta,Female,27,Lucknow,B.Com,7.38,Manipal University,Unplaced,0,Unplaced
10845,Mira Patel,Female,24,Hyderabad,B.Tech,7.91,JNU,Infosys,28.62,Placed
10846,Mira Reddy,Male,20,Jaipur,B.Sc,8.93,DU,Unplaced,22.39,Placed
10847,Riya Sharma,Female,23,Lucknow,M.Tech,8.96,Anna University,Unplaced,0,Unplaced
10848,Kabir Gupta,Female,23,Hyderabad,M.Sc,6.48,VIT,Capgemini,20.02,Placed
10849,Mira Mehta,Female,22,Mumbai,B.Tech,9.61,IIT Delhi,Google,21.42,Placed
10850,Mira Sharma,Male,26,Delhi,M.Tech,9.41,JNU,Unplaced,0,Unplaced
10851,Vihaan Singh,Male,20,Mumbai,B.A,6.63,IIT Bombay,Unplaced,17.76,Placed
10852,Mira Patel,Female,19,Jaipur,B.Com,7.07,DU,Unplaced,0,Unplaced
10853,Riya Sharma,Male,23,Chennai,M.Sc,8.57,IIT Bombay,Unplaced,0,Unplaced
10854,Zoya Reddy,Male,24,Mumbai,M.Sc,8.89,Manipal University,IBM,32.1,Placed
10855,Kabir Kumar,Male,23,Jaipur,B.A,9.8,IIT Bombay,Wipro,10.24,Placed
10856,Riya Mehta,Female,19,Jaipur,M.Tech,9.14,DU,Unplaced,0,Unplaced
10857,Mira Kumar,Female,20,Bangalore,M.Sc,6.63,VIT,IBM,13.87,Placed
10858,Vihaan Patel,Female,27,Jaipur,B.Tech,7.91,IIT Bombay,Unplaced,0,Unplaced
10859,Aarav Reddy,Female,24,Mumbai,B.A,9.46,DU,IBM,7.19,Placed
10860,Aarav Patel,Female,20,Delhi,B.Com,6.44,JNU,Unplaced,0,Unplaced
10861,Vihaan Gupta,Male,26,Mumbai,B.Com,6.03,VIT,Unplaced,0,Unplaced
10862,Vihaan Singh,Female,25,Delhi,M.Sc,8.86,IISc Bangalore,Unplaced,0,Unplaced
10863,Anika Mehta,Male,22,Jaipur,PhD,7.13,NIT Trichy,Unplaced,0,Unplaced
10864,Anika Das,Male,24,Chennai,B.Com,7.89,IIT Delhi,Unplaced,22.37,Placed
10865,Aarav Das,Male,26,Delhi,M.Tech,7.28,DU,Microsoft,13.14,Placed
10866,Aarav Sharma,Male,21,Lucknow,PhD,6.09,Manipal University,Unplaced,0,Unplaced
10867,Anika Nair,Female,19,Chennai,B.Tech,8.76,IIT Bombay,Unplaced,26.98,Placed
10868,Saanvi Mehta,Female,19,Bangalore,M.Sc,7.99,IISc Bangalore,Microsoft,26.02,Placed
10869,Anika Das,Male,23,Lucknow,M.Tech,6.28,NIT Trichy,Microsoft,22.79,Placed
10870,Riya Kumar,Female,26,Kolkata,M.Tech,9.04,JNU,Unplaced,0,Unplaced
10871,Ishaan Chopra,Female,25,Jaipur,PhD,9.66,Manipal University,Unplaced,0,Unplaced
10872,Ishaan Kumar,Male,21,Chennai,M.Sc,8.48,VIT,Unplaced,0,Unplaced
10873,Saanvi Singh,Male,25,Bangalore,M.Sc,8.26,IIT Delhi,Unplaced,0,Unplaced
10874,Ishaan Reddy,Male,25,Lucknow,B.Com,9.71,IISc Bangalore,Accenture,10.08,Placed
10875,Kabir Sharma,Male,25,Ahmedabad,B.Tech,6.85,Anna University,Unplaced,0,Unplaced
10876,Aryan Sharma,Female,24,Ahmedabad,B.Com,7.68,Anna University,Accenture,5.72,Placed
10877,Ishaan Chopra,Male,21,Pune,B.Tech,9.34,NIT Trichy,Unplaced,0,Unplaced
10878,Saanvi Das,Female,21,Kolkata,MBA,7.1,Anna University,Deloitte,18.53,Placed
10879,Vihaan Nair,Female,20,Jaipur,PhD,6.87,IISc Bangalore,Infosys,18.81,Placed
10880,Aarav Sharma,Male,21,Kolkata,B.Tech,6.09,NIT Trichy,Unplaced,0,Unplaced
10881,Kabir Kumar,Male,27,Delhi,PhD,9.58,IIT Delhi,Unplaced,33.13,Placed
10882,Saanvi Kumar,Male,25,Kolkata,M.Sc,6.43,Anna University,Unplaced,0,Unplaced
10883,Riya Patel,Male,19,Lucknow,PhD,7.64,VIT,Infosys,8.22,Placed
10884,Aryan Chopra,Female,22,Pune,B.Tech,9.5,BITS Pilani,Unplaced,0,Unplaced
10885,Zoya Nair,Female,23,Ahmedabad,B.Tech,9.05,DU,Unplaced,28.36,Placed
10886,Aarav Das,Female,24,Mumbai,M.Tech,9.94,BITS Pilani,Unplaced,0,Unplaced
10887,Aarav Chopra,Male,23,Jaipur,B.Sc,9.47,Anna University,Unplaced,0,Unplaced
10888,Saanvi Singh,Male,25,Chennai,PhD,7.08,IIT Bombay,Unplaced,0,Unplaced
10889,Ishaan Singh,Female,21,Mumbai,M.Tech,9.2,DU,Unplaced,0,Unplaced
10890,Riya Reddy,Male,24,Mumbai,PhD,9.26,BITS Pilani,Unplaced,0,Unplaced
10891,Vihaan Sharma,Female,19,Delhi,M.Tech,7.27,JNU,Capgemini,32.47,Placed
10892,Vihaan Nair,Male,25,Delhi,M.Sc,9.45,IIT Delhi,Microsoft,28.94,Placed
10893,Aryan Sharma,Male,22,Jaipur,MBA,6.28,NIT Trichy,Unplaced,0,Unplaced
10894,Ishaan Sharma,Female,22,Lucknow,B.Tech,7.21,Anna University,IBM,8.39,Placed
10895,Aarav Nair,Female,19,Jaipur,M.Tech,7.08,BITS Pilani,Unplaced,0,Unplaced
10896,Vihaan Kumar,Male,26,Ahmedabad,M.Sc,6.15,DU,Wipro,17.19,Placed
10897,Mira Sharma,Male,20,Hyderabad,MBA,8.32,IISc Bangalore,Accenture,4.84,Placed
10898,Saanvi Das,Female,24,Chennai,B.Com,8.33,IIT Delhi,Microsoft,15.26,Placed
10899,Aryan Nair,Male,21,Bangalore,MBA,9.6,IISc Bangalore,Unplaced,0,Unplaced
10900,Mira Das,Female,18,Chennai,M.Tech,9.68,IIT Delhi,Capgemini,4.25,Placed
10901,Vihaan Chopra,Male,26,Hyderabad,B.A,8.14,BITS Pilani,Unplaced,0,Unplaced
10902,Aarav Gupta,Male,24,Hyderabad,B.Tech,6.7,BITS Pilani,Deloitte,8.93,Placed
10903,Kabir Das,Male,19,Kolkata,B.Com,6.35,BITS Pilani,Unplaced,0,Unplaced
10904,Mira Chopra,Female,27,Chennai,MBA,7.53,JNU,Deloitte,5.03,Placed
10905,Aryan Patel,Female,18,Kolkata,M.Sc,7.39,NIT Trichy,Wipro,13.29,Placed
10906,Anika Nair,Female,24,Hyderabad,M.Sc,6.95,IIT Bombay,Microsoft,15.65,Placed
10907,Zoya Singh,Male,20,Chennai,M.Sc,7.72,IIT Delhi,Unplaced,0,Unplaced
10908,Vihaan Reddy,Female,24,Lucknow,MBA,7.8,IIT Delhi,TCS,9.89,Placed
10909,Aryan Gupta,Male,19,Hyderabad,B.A,6.56,DU,Wipro,3.63,Placed
10910,Aarav Nair,Female,20,Jaipur,M.Tech,8.52,NIT Trichy,Unplaced,0,Unplaced
10911,Vihaan Kumar,Male,22,Mumbai,B.Com,6.19,JNU,Unplaced,0,Unplaced
10912,Aarav Sharma,Male,18,Mumbai,M.Tech,6.85,NIT Trichy,Capgemini,6.73,Placed
10913,Anika Nair,Male,20,Chennai,M.Tech,7.86,IIT Delhi,Unplaced,0,Unplaced
10914,Ishaan Nair,Male,20,Lucknow,M.Tech,7.57,IIT Delhi,Unplaced,0,Unplaced
10915,Kabir Nair,Male,24,Lucknow,M.Sc,6.07,Anna University,Deloitte,29.41,Placed
10916,Anika Gupta,Female,27,Delhi,M.Tech,8.78,Anna University,Unplaced,0,Unplaced
10917,Vihaan Mehta,Female,27,Jaipur,M.Sc,8.24,Manipal University,Google,8.9,Placed
10918,Riya Reddy,Male,23,Lucknow,M.Sc,9.48,DU,Unplaced,0,Unplaced
10919,Mira Gupta,Male,23,Pune,B.A,9.8,BITS Pilani,Deloitte,30.18,Placed
10920,Zoya Sharma,Female,21,Jaipur,B.Sc,9.02,IISc Bangalore,Unplaced,0,Unplaced
10921,Mira Gupta,Male,24,Jaipur,B.Com,6.42,BITS Pilani,Unplaced,0,Unplaced
10922,Anika Kumar,Male,26,Jaipur,B.Sc,9.07,NIT Trichy,Unplaced,0,Unplaced
10923,Kabir Kumar,Female,24,Hyderabad,M.Tech,9.82,BITS Pilani,Unplaced,0,Unplaced
10924,Aryan Sharma,Female,25,Delhi,MBA,8.25,Anna University,Infosys,7.24,Placed
10925,Saanvi Sharma,Female,22,Kolkata,MBA,9.32,BITS Pilani,Microsoft,8.41,Placed
10926,Anika Patel,Male,20,Jaipur,B.Com,6.06,Manipal University,IBM,10.7,Placed
10927,Riya Nair,Male,27,Kolkata,B.Sc,9.12,IIT Bombay,Unplaced,0,Unplaced
10928,Mira Chopra,Male,20,Pune,B.Tech,7.27,VIT,Amazon,13.88,Placed
10929,Mira Patel,Female,18,Hyderabad,B.Tech,6.44,Manipal University,Deloitte,5.7,Placed
10930,Aarav Patel,Male,20,Kolkata,B.A,7.99,BITS Pilani,Google,27.57,Placed
10931,Aryan Sharma,Female,27,Ahmedabad,M.Sc,7.99,Manipal University,Unplaced,0,Unplaced
10932,Anika Das,Female,21,Ahmedabad,M.Sc,6.67,IIT Bombay,Unplaced,0,Unplaced
10933,Saanvi Nair,Female,24,Jaipur,M.Tech,7.88,Anna University,Unplaced,0,Unplaced
10934,Vihaan Mehta,Male,23,Jaipur,M.Tech,9.8,NIT Trichy,Infosys,18.75,Placed
10935,Riya Sharma,Female,24,Hyderabad,B.Com,9.58,BITS Pilani,Google,32.8,Placed
10936,Aarav Singh,Female,24,Jaipur,M.Sc,7.71,VIT,Infosys,31.84,Placed
10937,Vihaan Chopra,Male,26,Chennai,B.Sc,6.67,NIT Trichy,Unplaced,0,Unplaced
10938,Zoya Chopra,Female,18,Mumbai,B.Tech,6.99,NIT Trichy,Unplaced,18.61,Placed
10939,Saanvi Mehta,Male,22,Hyderabad,MBA,7.89,Anna University,Microsoft,17.1,Placed
10940,Anika Chopra,Male,23,Lucknow,MBA,8.26,JNU,Unplaced,0,Unplaced
10941,Aarav Singh,Male,24,Chennai,B.Sc,9.14,JNU,Deloitte,24.58,Placed
10942,Riya Mehta,Male,22,Hyderabad,B.A,9.85,IISc Bangalore,Capgemini,19.3,Placed
10943,Ishaan Patel,Male,26,Bangalore,B.Sc,7.74,NIT Trichy,Deloitte,13.87,Placed
10944,Aryan Sharma,Female,23,Mumbai,M.Sc,8.77,JNU,Unplaced,0,Unplaced
10945,Zoya Das,Male,18,Ahmedabad,MBA,9.48,DU,TCS,9.95,Placed
10946,Riya Kumar,Male,24,Chennai,B.Com,8.89,DU,Microsoft,25.4,Placed
10947,Vihaan Mehta,Female,26,Hyderabad,M.Sc,9.4,Anna University,Unplaced,0,Unplaced
10948,Ishaan Kumar,Male,25,Jaipur,B.Sc,6.89,Anna University,Unplaced,0,Unplaced
10949,Riya Mehta,Female,23,Lucknow,B.Sc,9.81,IIT Bombay,Capgemini,30.35,Placed
10950,Aarav Patel,Male,26,Mumbai,B.Sc,7.32,IIT Delhi,Accenture,16.75,Placed
10951,Anika Singh,Female,23,Ahmedabad,M.Sc,7.88,JNU,Unplaced,0,Unplaced
10952,Aarav Chopra,Male,21,Hyderabad,MBA,6.06,IISc Bangalore,Unplaced,0,Unplaced
10953,Vihaan Kumar,Female,27,Delhi,MBA,9.37,IIT Delhi,Capgemini,3.35,Placed
10954,Mira Patel,Female,19,Kolkata,M.Tech,9.56,JNU,Unplaced,0,Unplaced
10955,Vihaan Sharma,Male,27,Mumbai,B.Sc,7.35,VIT,TCS,8.32,Placed
10956,Saanvi Das,Female,22,Jaipur,B.Com,8.84,NIT Trichy,Unplaced,6.58,Placed
10957,Zoya Gupta,Male,18,Jaipur,PhD,7.2,IIT Delhi,Unplaced,0,Unplaced
10958,Ishaan Patel,Female,22,Kolkata,M.Tech,8.03,DU,Unplaced,0,Unplaced
10959,Aarav Gupta,Male,25,Kolkata,B.Com,7.12,NIT Trichy,Unplaced,0,Unplaced
10960,Ishaan Kumar,Female,21,Bangalore,B.Sc,8.14,NIT Trichy,TCS,27.41,Placed
10961,Riya Mehta,Female,18,Kolkata,MBA,7.39,Anna University,Google,31.1,Placed
10962,Saanvi Nair,Female,26,Delhi,B.Tech,8.81,BITS Pilani,TCS,33.22,Placed
10963,Ishaan Nair,Male,19,Ahmedabad,MBA,6.61,IIT Delhi,Unplaced,0,Unplaced
10964,Zoya Das,Female,23,Bangalore,M.Sc,9.92,IISc Bangalore,Unplaced,0,Unplaced
10965,Zoya Patel,Male,19,Bangalore,M.Tech,7.87,Anna University,Google,21.36,Placed
10966,Zoya Mehta,Female,24,Jaipur,B.Sc,6.78,Anna University,Infosys,21.85,Placed
10967,Saanvi Chopra,Male,23,Hyderabad,B.A,9.96,NIT Trichy,Unplaced,0,Unplaced
10968,Anika Gupta,Female,23,Delhi,B.A,7.82,DU,IBM,3.15,Placed
10969,Mira Reddy,Female,21,Ahmedabad,M.Sc,6.94,IIT Delhi,Unplaced,0,Unplaced
10970,Zoya Nair,Male,27,Jaipur,MBA,9.3,Anna University,Unplaced,3.98,Placed
10971,Anika Reddy,Male,18,Bangalore,B.Sc,8.45,JNU,Unplaced,0,Unplaced
10972,Mira Nair,Male,23,Bangalore,B.Sc,6.18,VIT,Microsoft,22.12,Placed
10973,Zoya Mehta,Male,20,Kolkata,B.Tech,8.19,IIT Delhi,Unplaced,0,Unplaced
10974,Ishaan Kumar,Female,18,Delhi,MBA,7.87,IIT Bombay,Unplaced,0,Unplaced
10975,Aarav Mehta,Male,23,Mumbai,PhD,9.84,Anna University,Unplaced,0,Unplaced
10976,Saanvi Chopra,Male,25,Lucknow,M.Tech,9.33,JNU,Unplaced,0,Unplaced
10977,Aarav Chopra,Female,25,Hyderabad,M.Sc,6.06,Manipal University,Accenture,6.8,Placed
10978,Kabir Sharma,Female,22,Lucknow,B.Sc,6.26,IIT Bombay,IBM,8.68,Placed
10979,Saanvi Reddy,Female,22,Mumbai,B.Sc,8.24,BITS Pilani,Unplaced,0,Unplaced
10980,Aarav Kumar,Male,23,Jaipur,PhD,8.55,NIT Trichy,Amazon,11.21,Placed
10981,Mira Gupta,Male,20,Bangalore,M.Sc,9.9,VIT,TCS,27.75,Placed
10982,Riya Reddy,Male,26,Jaipur,PhD,8.06,IIT Delhi,Google,22.65,Placed
10983,Kabir Das,Male,27,Pune,M.Tech,9,Manipal University,Unplaced,0,Unplaced
10984,Anika Patel,Male,19,Pune,B.Sc,6.14,IISc Bangalore,Unplaced,0,Unplaced
10985,Anika Patel,Female,24,Bangalore,B.Sc,9.31,VIT,Microsoft,16.78,Placed
10986,Anika Das,Male,22,Pune,B.A,8.55,Manipal University,Accenture,23.66,Placed
10987,Vihaan Nair,Female,19,Ahmedabad,B.Sc,6.77,Manipal University,Google,20.78,Placed
10988,Vihaan Reddy,Male,25,Chennai,B.A,7.48,IIT Bombay,Google,6.77,Placed
10989,Kabir Sharma,Female,23,Pune,B.A,6.79,Anna University,TCS,29.36,Placed
10990,Aryan Nair,Female,19,Ahmedabad,MBA,7,Manipal University,Amazon,18.31,Placed
10991,Ishaan Nair,Male,19,Hyderabad,M.Tech,8.66,NIT Trichy,Unplaced,0,Unplaced
10992,Ishaan Kumar,Male,27,Jaipur,MBA,6.18,JNU,TCS,34.28,Placed
10993,Kabir Mehta,Male,23,Ahmedabad,M.Tech,7.12,IISc Bangalore,Microsoft,4.3,Placed
10994,Aarav Chopra,Female,21,Pune,MBA,8.42,DU,Unplaced,0,Unplaced
10995,Anika Chopra,Male,21,Hyderabad,B.A,7.62,IIT Bombay,Deloitte,17.61,Placed
10996,Anika Patel,Female,18,Ahmedabad,B.A,7.79,IISc Bangalore,Unplaced,0,Unplaced
10997,Aryan Reddy,Male,20,Bangalore,B.Com,9.73,VIT,Unplaced,0,Unplaced
10998,Riya Chopra,Male,19,Jaipur,PhD,9.22,IIT Bombay,Amazon,24.75,Placed
10999,Saanvi Singh,Male,24,Pune,B.Tech,6.88,IISc Bangalore,Unplaced,0,Unplaced
11000,Saanvi Singh,Male,22,Chennai,PhD,9.14,Anna University,IBM,22.15,Placed
